SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000001.mat,11,1,11000001,1,258721450880.326,1771248.24146723,5.30156269087012,290265387032.722,1914603.46065112,6.15694126051862,314225677796.946,1984844.54444852,5.82961243490525,292483384032.753,1922558.23163147,5.93623249875709
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000002.mat,11,2,11000002,1,306127211705.598,2135083.25794397,4.14896311593562,294023050104.701,2095334.64648927,5.81198703630407,325122411946.005,1962162.80596168,5.53724852159348,289448670763.746,1850004.06352486,5.99708288708656
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000003.mat,11,3,11000003,1,314329014308.185,1904122.00783295,6.98275179013562,292746235108.167,1977143.07835113,5.79640814443431,371343237501.676,2146328.74302942,5.29211592306638,289602870735.713,1899220.75277497,5.97866509597735
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000004.mat,11,4,11000004,1,298867125213.43,1806951.65106447,7.58027794216967,286851607278.125,2074940.38104475,5.97854823273217,348456857203.885,2094037.68493033,5.68420943272935,294170234189.038,1983682.80152081,5.84175791531044
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000005.mat,11,5,11000005,1,310739864314.361,1981349.14639337,7.48253473079598,291359909217.69,1897525.65379663,5.91249973961132,304718214070.936,1960233.53171207,6.27438314932461,292232669800.886,1853113.91871077,5.95589911868968
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000006.mat,11,6,11000006,1,297248902219.856,1999453.81960016,4.64629932681295,292634164856.597,1855305.26249088,6.01121911613882,328593737504.998,1930017.93432755,5.58170357832713,287808358031.711,1931987.66374303,6.08782605191761
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000007.mat,11,7,11000007,1,244658421981.96,1666387.62197484,5.07420302778908,289578523137.27,1876926.86705242,6.14768531856376,302131640765.504,1716892.27032069,5.95307266898797,292363099754.127,1889205.46276713,5.9074121979834
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000008.mat,11,8,11000008,1,178292910486.95,1302438.60143535,10.4866301899511,290043384299.489,1653287.21850789,6.11756641821464,238387237772.403,1852869.29490012,6.10470738576327,290071342864.557,1807388.11522731,6.11062199636872
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000009.mat,11,9,11000009,1,277014124841.821,1829949.36338337,6.08974002672536,290595651710.796,1706845.10493322,6.09952294989303,268530868770.859,1792583.4353903,6.36130973660327,291566912313.753,1931800.02106635,5.89683319210104
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000010.mat,11,10,11000010,1,278269966317.598,2038049.68203223,4.23838197051281,292404389896.325,1876159.49052408,5.96171628515704,299427406022.657,1918012.46352493,5.27321139871906,289086126293.336,1855170.01470589,6.00704859981104
