SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000001.mat,11,1,11000001,1,258721450880.326,1771248.24146723,5.30156269087012,290568423834.99,1804462.96443769,6.50480187655421,291882491786.53,2043782.43115246,6.25432800188191,292571041320.397,1900309.59590788,6.06821906595507
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000002.mat,11,2,11000002,1,306127211705.598,2135083.25794397,4.14896311593562,280131679607.204,2066175.70956064,5.75162263912359,346066779398.053,1999163.71622675,5.43762771473851,286830452785.679,1849106.34436802,6.08926546744752
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000003.mat,11,3,11000003,1,314329014308.185,1904122.00783295,6.98275179013562,285888437716.831,1966589.10388948,5.51310086624688,365866534870.346,1982535.63519196,5.60450992696416,285104405558.638,1890645.48387446,6.10367428147059
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000004.mat,11,4,11000004,1,298867125213.43,1806951.65106447,7.58027794216967,296589384138.982,2042082.98805666,6.11277939984531,351356783904.026,2167857.66275202,5.99860455201309,297315301056.643,1960445.33164252,6.02198959267758
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000005.mat,11,5,11000005,1,310739864314.361,1981349.14639337,7.48253473079598,286165066143.449,1947338.28316877,6.02135065675389,287501852137.126,1882613.03782128,6.28474281186123,292152978267.996,1855064.839144,6.07011023687594
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000006.mat,11,6,11000006,1,297248902219.856,1999453.81960016,4.64629932681295,285738479869.821,1884706.53588525,6.15637940896785,326636569576.435,1758592.63827001,5.80696900402499,282962705947.281,1893431.81950257,6.13541366141831
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000007.mat,11,7,11000007,1,244658421981.96,1666387.62197484,5.07420302778908,291590549309.582,1856090.07835138,6.29265386841373,318973165633.554,1755553.80297391,6.32066735912323,289808501139.95,1895890.35529837,6.05775264323575
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000008.mat,11,8,11000008,1,178292910486.95,1302438.60143535,10.4866301899511,289467984952.251,1660255.01244711,6.3532092145012,225418848768.383,1784354.52238297,6.09149476464934,288267285833.094,1798562.68226327,6.15220268086554
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000009.mat,11,9,11000009,1,277014124841.821,1829949.36338337,6.08974002672536,288933738142.495,1623884.28862582,6.39370135999385,253728247296.851,1791978.57400067,6.29148418110077,289874748359.834,1901905.05346169,6.04564442027964
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000010.mat,11,10,11000010,1,278269966317.598,2038049.68203223,4.23838197051281,284422460697.617,1918142.74523167,5.90766310715467,293862600120.544,1810839.5596552,5.53162712812617,286211491157.76,1842264.60462745,6.09798059947171
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000011.mat,11,11,11000011,1,324277016720.338,2063833.97192109,4.18146797930467,286397082190.57,1966743.11482763,6.25620270158958,301898164825.376,2045762.58263177,6.14376711227556,290848823111.65,1905165.17768679,6.01597673678207
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000012.mat,11,12,11000012,1,385397233948.572,2353275.78822049,3.96483323378644,292832102537.737,2158258.86571031,5.91230984873242,357280646183.554,2121097.15175168,5.66783777607372,292485863005.882,1966681.2232821,6.02443582444357
