SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000001.mat,11,1,11000001,1,258721450880.326,1771248.24146723,5.30156269087012,288495353721.486,1863089.29490465,6.30663962917122,283270989865.135,1903755.1600824,6.20231253182378,280366003703.596,1908817.23938643,6.04675849239327
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000002.mat,11,2,11000002,1,306127211705.598,2135083.25794397,4.14896311593562,292787547604.784,1933784.79023955,5.89826310752332,383624285239.279,1974290.86697858,5.54181223927509,291958603859.588,1898417.61696337,6.05244694123079
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000003.mat,11,3,11000003,1,314329014308.185,1904122.00783295,6.98275179013562,289245020860.653,1990886.94479683,5.84507868716631,322565990895.446,2067441.56935516,5.40696577357267,294865281316.915,1891873.14570487,6.05655080190607
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000004.mat,11,4,11000004,1,298867125213.43,1806951.65106447,7.58027794216967,281176054499.785,2053963.67400358,6.18046507582062,350608174126.87,2005203.36328921,5.90845967822416,276201006012.852,1966486.88251201,6.04080648058785
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000005.mat,11,5,11000005,1,310739864314.361,1981349.14639337,7.48253473079598,288991437015.216,1915183.38948119,6.00562457799256,318689605849.165,2031905.06950133,6.17227151591886,279394960070.06,1864137.43291627,6.05455590503419
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000006.mat,11,6,11000006,1,297248902219.856,1999453.81960016,4.64629932681295,286670102449.725,1774727.37586118,6.07707467971623,291189832969.74,1856594.76181392,5.59899740792515,293039309578.163,1925990.32827316,6.06872440213533
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000007.mat,11,7,11000007,1,244658421981.96,1666387.62197484,5.07420302778908,282167916638.447,1827928.43916371,6.16948159504318,284855661168.901,1773899.21083927,6.51994821341998,272461734085.197,1901718.61738561,6.04365629851603
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000008.mat,11,8,11000008,1,178292910486.95,1302438.60143535,10.4866301899511,286829344558.712,1636974.7067432,6.0581254896612,218132608378.892,1788102.50839921,5.84354576159135,289824989279.054,1821927.43652571,6.07286840045791
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000009.mat,11,9,11000009,1,277014124841.821,1829949.36338337,6.08974002672536,289694257841.545,1696149.90689822,6.2043681528332,279301252043.631,1810872.60237848,6.19377873358195,284197917283.91,1915878.10080836,6.0435676960716
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000010.mat,11,10,11000010,1,278269966317.598,2038049.68203223,4.23838197051281,290093670494.081,1941132.64243794,5.99001731667849,285518520929.603,1898477.77055231,5.5516597447841,293161965944.499,1849425.11470592,6.055608551358
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000011.mat,11,11,11000011,1,324277016720.338,2063833.97192109,4.18146797930467,290350315946.222,2115029.17393169,6.08165791843222,286274498258.807,1896068.79913104,5.97524945084392,282556712267.402,1902874.23963149,6.02895266252204
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000012.mat,11,12,11000012,1,385397233948.572,2353275.78822049,3.96483323378644,283604289270.853,2198362.09828835,6.03680050951311,367388456135.228,2076496.07596056,5.56238351707589,280277918869.484,1984694.70904058,6.0318693286478
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000013.mat,11,13,11000013,1,281480264924.559,2025978.36061405,4.73629276678349,289058665418.202,1928682.10417775,5.93160742474249,306306202674.951,2023720.09936918,6.52035047383895,282992775093.969,1889496.78684338,6.05628735928785
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000014.mat,11,14,11000014,1,207693356353.658,1553314.83913617,7.06882408080422,287703662144.366,1784481.63837017,6.16691368285975,232277783041.394,1632398.38245487,6.46610460702829,291319663123.276,1822872.31623344,6.06974659133916
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000015.mat,11,15,11000015,1,443316075285.791,2378760.54995307,5.59839546414373,299717859087.853,2039441.04801608,5.67366165258968,328679796304.615,2083820.29738171,5.20779412238754,303107161696.327,1791759.47515537,6.0700592293979
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000017.mat,11,17,11000017,1,191088157748.02,1498485.61343523,7.33296182344527,285919170207.906,1719328.63310204,6.29611414945672,202699182698.338,1575847.85312039,6.683934648765,297398946512.393,1793050.78207358,6.07202870531456
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000018.mat,11,18,11000018,1,317731398509.933,1919974.88637945,5.33147464992102,285348812699.277,1937982.5539998,5.87709215727256,290232397406.272,1876765.43538329,6.12175961226444,277036997458.371,1958815.55918485,6.03100424421687
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000019.mat,11,19,11000019,1,369052868755.491,2066971.35465279,3.37423001007953,295013807659.896,1886956.88306522,5.70076465824497,360592005163.96,1927452.74480436,4.74889203301024,309403612687.451,1784601.32186206,6.07553331727333
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000020.mat,11,20,11000020,1,307418341250.614,1835932.90996752,4.92677453100428,287417701281.558,1892758.89271193,6.01696258347501,293377837142.222,1861055.10273708,5.93617345808128,282453055759.103,1922944.16013079,6.04277337411596
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000021.mat,11,21,11000021,1,275141223301.363,1761843.02269841,6.09722988453662,288579777476.833,1741493.30914779,6.22896550484207,253621709696.328,1723198.12484588,6.60582343056963,280774290201.814,1813022.01601662,6.06350640479091
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000022.mat,11,22,11000022,1,404453664399.206,2354639.62319878,4.00274921883411,289760303151.19,2018397.48736042,5.9248622001521,309803167188.893,2033768.32390992,6.49350133326621,278619814420.008,1985384.06775181,6.02789054378092
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000023.mat,11,23,11000023,1,302455789325.713,1937780.45736624,6.03092958203324,288442854336.997,1969540.93479238,6.00267176080545,339466052663.689,2001399.84612688,5.81135337229029,283521101996.995,1974130.71767986,6.04549642423923
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000024.mat,11,24,11000024,1,341670967751.542,2112262.01149367,5.78226893243439,284591931522.501,2030674.30484457,5.92524023638474,346727264180.808,2198348.06789802,5.4979566899936,291547664811.645,1885187.65091655,6.05290379889895
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000025.mat,11,25,11000025,1,321676648900.312,2048788.78335878,3.68540121206045,292749265991.562,1880716.9409881,6.288399586515,311926053905.574,2032427.61950185,6.18539577555202,295660328205.596,1817239.85988578,6.06263845213818
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000026.mat,11,26,11000026,1,306345010374.705,1851014.69840831,5.26735854643152,286574946894.542,1660719.78366438,6.2191006113034,226688306005.573,1557711.33376563,6.95785877100811,283266678938.184,1987081.26841126,6.04231341705426
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000027.mat,11,27,11000027,1,286024166751.804,1666673.12572397,8.62701160258784,288711846493.482,1862379.66726885,6.01823326341339,290176367186.661,1911538.08892631,6.21655713013465,291089965950.857,1852631.26913848,6.05019590733815
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000028.mat,11,28,11000028,1,436064792601.925,2448047.36330797,3.07865564123672,285538766222.793,2086668.53420993,6.10722002317447,369415291730.589,2044874.27056604,5.46699098467562,280622693870.737,1950507.57143445,6.0316174464994
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000029.mat,11,29,11000029,1,356971260092.654,2056138.83943059,4.88763804607234,282141965040.773,2112080.65412379,6.01213985831893,316611589615.567,2108719.92188267,6.12598693147729,276825716935.849,1928017.8623816,6.03614365915679
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000031.mat,11,31,11000031,1,301482272310.642,1921979.23780101,4.44334885830877,284512406795.309,1737388.32086769,6.18369294903667,280860869379.114,1832916.8817226,5.98521452852569,287275451669.594,1892406.13493224,6.05123846559035
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000032.mat,11,32,11000032,1,333417900865.317,2187216.00336732,4.60901488095387,289204848707.334,1956362.30867058,5.9498172249396,268159059205.534,1738193.98409287,6.1609222226492,287653203627.904,1834089.64612957,6.04650438388537
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000033.mat,11,33,11000033,1,394870527405.13,2336612.60101994,4.25777270637122,282971385829.914,1881366.29871783,6.11581570948289,306850299842.553,1979810.78548379,6.6074218280623,284535957871.499,1918901.16960349,6.03469146435045
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000034.mat,11,34,11000034,1,241793044766.852,1715735.85812988,7.67481463968123,293967988917.229,1761754.32314887,5.8748333392894,213582478248.889,1878176.89841794,5.99766091109866,294724764323.911,1765198.06863433,6.06980044008546
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000035.mat,11,35,11000035,1,274448248134.376,1887543.01945357,5.65684975404586,283617061225.22,1849075.29569556,5.96499304156916,319923871823.863,1856918.87096591,5.59299887029619,288531524447.502,1896705.15395563,6.04772007661495
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000036.mat,11,36,11000036,1,298427958509.462,1991274.22207371,5.32970391936886,288405179909.32,2070734.41988987,5.78664552000179,394368654147.434,2117070.95540825,5.40356319813234,278199899588.387,1948372.17423156,6.05172328486413
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000037.mat,11,37,11000037,1,341857512241.728,1987990.15879468,3.64675316259178,283873942036.854,1740929.18505682,6.1269590277821,335539028142.219,1797274.92549566,5.87405592705052,284491114775.949,1952237.99583648,6.03773078782317
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000039.mat,11,39,11000039,1,269011646503.18,1785238.73664167,7.68089357998338,285496485071.105,1831023.7384737,6.31224737338595,245587321077.833,1759273.54577659,6.45696934034379,275217238433.904,1925004.79888309,6.04199874087814
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000040.mat,11,40,11000040,1,269391014300.985,1890959.98090388,1.86585150024382,297001362912.423,1862875.95858701,6.13951496808111,321471577988.793,1871369.24853229,5.68670007317194,307190493183.326,1748563.02093396,6.08092109954717
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000041.mat,11,41,11000041,1,240874773865.781,1892335.45670854,3.87623296772223,292813873051.983,1865248.77253438,5.83436278478219,317273448244.14,2148454.07983938,5.25981886816624,293968947189.379,1817768.74790987,6.07007244236753
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000042.mat,11,42,11000042,1,272320900453.296,2003162.02503479,4.37319405050658,284300230068.24,2013274.07232242,6.03935958175893,325929488885.694,2136473.20124681,4.82751470847945,286549380370.239,1888907.12431781,6.05023789647041
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000043.mat,11,43,11000043,1,435795725073.397,2282091.4442395,3.68813796416923,295995287747.034,2116662.76375546,5.92604677036839,490660887772.122,2201777.30795477,4.62854159903315,294438015814.44,1899956.97658228,6.04954376615442
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000044.mat,11,44,11000044,1,322563203203.8,2013408.70320983,4.60115238117588,289492893620.355,1973719.06829497,5.97267739878408,265822129561.191,2021195.96369573,6.04175027782546,291646473415.303,1838296.13988929,6.04928035409798
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000045.mat,11,45,11000045,1,194558319323.391,1261597.58948168,13.6017159439853,290326862443.077,1576374.84715849,6.01926109543172,246359482256.269,1533640.12407892,5.76405949764832,286332136397.916,1793601.68065559,6.05852319368631
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000046.mat,11,46,11000046,1,190464440316.392,1313295.31337061,11.914564173538,286051153364.442,1662261.00845006,6.08522021962406,190364025423.66,1458591.84499529,6.78893548090795,282142863894.361,1802880.1967215,6.06250782890809
