SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000001.mat,11,1,11000001,258721450880.326,1771248.24146723,5.30156269087012,280071168260.065,1995831.80967237,5.48881898946425
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000002.mat,11,2,11000002,306127211705.598,2135083.25794397,4.14896311593562,289403776359.646,1909281.27148141,3.58960244172463
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000003.mat,11,3,11000003,314329014308.185,1904122.00783295,6.98275179013562,290794974169.911,1967648.11078059,7.20552401334422
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000004.mat,11,4,11000004,298867125213.43,1806951.65106447,7.58027794216967,259844733732.554,1991375.87279631,7.51443374725841
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000005.mat,11,5,11000005,310739864314.361,1981349.14639337,7.48253473079598,273747492048.613,1928287.16037152,7.35372330542626
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000006.mat,11,6,11000006,297248902219.856,1999453.81960016,4.64629932681295,305932680087.535,1915854.76708212,4.92490116524801
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000007.mat,11,7,11000007,244658421981.96,1666387.62197484,5.07420302778908,259460210298.557,1849233.24335315,5.14494249047659
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000008.mat,11,8,11000008,178292910486.95,1302438.60143535,10.4866301899511,287639247582.006,1481152.50906789,10.2453970698978
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000009.mat,11,9,11000009,277014124841.821,1829949.36338337,6.08974002672536,290413673314.927,1977992.80012993,6.66498152777207
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000010.mat,11,10,11000010,278269966317.598,2038049.68203223,4.23838197051281,283628410393.649,1962928.25278511,4.11595786428537
