SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000001.mat,11,1,11000001,258721450880.326,1771248.24146723,5.30156269087012,287381959803.818,1993488.31353291,5.63315967293477
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000002.mat,11,2,11000002,306127211705.598,2135083.25794397,4.14896311593562,270582517843.888,1888817.7645128,7.41038628506428
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000003.mat,11,3,11000003,314329014308.185,1904122.00783295,6.98275179013562,270920610806.984,1967136.28287285,6.16435188355738
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000004.mat,11,4,11000004,298867125213.43,1806951.65106447,7.58027794216967,275172138731.287,1955051.53602421,7.14815429654706
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000005.mat,11,5,11000005,310739864314.361,1981349.14639337,7.48253473079598,281601758207.546,1956952.53790486,5.88224889205939
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000006.mat,11,6,11000006,297248902219.856,1999453.81960016,4.64629932681295,281242329067.116,1886233.95657987,6.53591141712959
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000007.mat,11,7,11000007,244658421981.96,1666387.62197484,5.07420302778908,265608864644.636,1816007.44057566,5.39562981234689
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000008.mat,11,8,11000008,178292910486.95,1302438.60143535,10.4866301899511,288576498986.332,1489742.77462835,7.22258538096095
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000009.mat,11,9,11000009,277014124841.821,1829949.36338337,6.08974002672536,285621344878.299,1975079.82105043,5.76742491356394
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000010.mat,11,10,11000010,278269966317.598,2038049.68203223,4.23838197051281,271323126413.12,1978412.15562694,4.37439836478746
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000011.mat,11,11,11000011,324277016720.338,2063833.97192109,4.18146797930467,301684982167.378,2025164.34429178,6.57266441433024
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000012.mat,11,12,11000012,385397233948.572,2353275.78822049,3.96483323378644,278529728952.78,2272410.39477781,5.05244721187018
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000013.mat,11,13,11000013,281480264924.559,2025978.36061405,4.73629276678349,304953760419.257,1882220.88656537,6.4553310758951
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000014.mat,11,14,11000014,207693356353.658,1553314.83913617,7.06882408080422,308583301454.418,1618687.76487149,6.71982049042075
