SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000001.mat,11,1,11000001,1,258721450880.326,1771248.24146723,5.30156269087012,289380916434.412,1864151.59287412,6.26385424105337,280761607115.576,1921819.60474304,6.15198510113892,281740417123.671,1901191.83788847,6.00259391924924
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000002.mat,11,2,11000002,1,306127211705.598,2135083.25794397,4.14896311593562,290782039503.007,2059415.12979007,5.82761330432023,366109870703.601,2078047.51753994,5.47716124008738,290106712321.594,1855231.53212984,6.0103638760905
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000003.mat,11,3,11000003,1,314329014308.185,1904122.00783295,6.98275179013562,287984387966.814,2017570.68380681,5.75403468529357,327228568877.981,2029104.05209447,5.15646048813202,290225839155.283,1878616.89539925,6.03448760959479
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000004.mat,11,4,11000004,1,298867125213.43,1806951.65106447,7.58027794216967,283607357917.595,2061228.75255651,6.17679162700292,359167323518.212,2101261.58431615,5.68370173173764,277994447295.3,1935313.80549361,5.8714120611688
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000005.mat,11,5,11000005,1,310739864314.361,1981349.14639337,7.48253473079598,285893575017.74,1877687.94367949,5.99597605856315,295824741355.759,2009580.99926228,6.4448185843779,282300477765.797,1873930.33482328,6.04372483339872
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000006.mat,11,6,11000006,1,297248902219.856,1999453.81960016,4.64629932681295,288564949551.912,1734814.30120973,6.11823352325887,306864608043.883,1909563.22895616,5.7329329824789,294401745185.442,1894511.0377957,6.21374812563331
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000007.mat,11,7,11000007,1,244658421981.96,1666387.62197484,5.07420302778908,285864206003.994,1788578.4432049,6.29052195944874,287128047483.391,1762195.73430462,6.53748137852102,281876153451.503,1870451.26139705,5.9605595655896
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000008.mat,11,8,11000008,1,178292910486.95,1302438.60143535,10.4866301899511,285912798026.408,1566231.02249107,6.13619440286074,220513982375.552,1696294.79944549,6.13961462737406,287993766962.467,1851825.76866076,6.30937078072922
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000009.mat,11,9,11000009,1,277014124841.821,1829949.36338337,6.08974002672536,285486790316.443,1675413.57192966,6.29619321133334,270075434169.623,1857590.89921386,6.38693650931706,285983085539.207,1915052.58399549,5.97024242735694
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000010.mat,11,10,11000010,1,278269966317.598,2038049.68203223,4.23838197051281,289769379968.776,1857744.744097,5.9621132606154,289686070952.865,1914094.61798033,5.43048958268183,290214168434.163,1855642.52409848,6.07473476485717
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000011.mat,11,11,11000011,1,324277016720.338,2063833.97192109,4.18146797930467,289725601499.987,2009977.82526158,6.13143305155761,291139575239.341,1850009.19965851,6.461351645809,285409477771.906,1909328.94229526,5.82240936238878
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000012.mat,11,12,11000012,1,385397233948.572,2353275.78822049,3.96483323378644,284482689290.437,2191825.04010827,5.99611808020353,371771359024.872,2081188.5454101,5.47570657022215,282464303485.03,1951218.59996839,5.79591829266257
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000013.mat,11,13,11000013,1,281480264924.559,2025978.36061405,4.73629276678349,288880243630.849,1944906.97127742,5.86292149754447,301582195869.13,1974461.31652721,6.42758420100859,285866351493.769,1896797.93589284,6.06733149821036
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000014.mat,11,14,11000014,1,207693356353.658,1553314.83913617,7.06882408080422,287604431101.222,1803020.09518146,6.1039151190747,243752523945.686,1623692.94476223,6.44145784911828,289019155299.249,1823938.85350403,6.2412472261039
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000015.mat,11,15,11000015,1,443316075285.791,2378760.54995307,5.59839546414373,297369165499.863,1984634.47563762,5.51895915615144,335469558700.581,2094754.16786192,4.95132564413471,296878736233.618,1808412.1485233,6.27603189736969
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000017.mat,11,17,11000017,1,191088157748.02,1498485.61343523,7.33296182344527,288474068971.195,1699903.88492377,6.41765046769998,216108374216.952,1555270.70541692,6.80536795493724,291894035813.073,1823928.98655925,6.24140055853295
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000018.mat,11,18,11000018,1,317731398509.933,1919974.88637945,5.33147464992102,286494982912.549,2025257.91230486,5.86611730909288,292705393739.399,1925735.29892541,6.12841053434381,280364548557.943,1925465.60435823,5.81144518530824
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000019.mat,11,19,11000019,1,369052868755.491,2066971.35465279,3.37423001007953,292471652576.716,1912099.06154757,5.61736449140806,359319932775.031,1926016.36372149,4.65175644363028,300862410787.522,1789281.64861553,6.24961838371978
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000020.mat,11,20,11000020,1,307418341250.614,1835932.90996752,4.92677453100428,289195460661.231,1882430.74153117,5.98395231266898,286797030739.288,1819290.08160156,5.92235225789764,283324992850.851,1904190.7350714,5.98629904288637
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000021.mat,11,21,11000021,1,275141223301.363,1761843.02269841,6.09722988453662,289507547568.348,1805232.77685775,6.29800688607353,263513383879.624,1707614.62842938,6.47188220538533,283701199460.842,1821859.48891479,6.16302935625269
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000022.mat,11,22,11000022,1,404453664399.206,2354639.62319878,4.00274921883411,287963828362.454,1984591.07722948,5.90153225094332,306638159800.083,2014582.5865947,6.40316317400004,282698524732.788,1959605.53853438,5.83775248420889
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000023.mat,11,23,11000023,1,302455789325.713,1937780.45736624,6.03092958203324,288001062145.702,1995251.87412218,5.9911010433827,351104643976.286,1987718.37468904,5.77432664511596,285452167324.515,1945775.20267572,5.94715604870291
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000024.mat,11,24,11000024,1,341670967751.542,2112262.01149367,5.78226893243439,287347664381.489,2118249.40410194,5.83316431508101,346860873850.021,2221926.13561107,5.56444561202726,290148039555.697,1886707.75694337,6.03604505515576
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000025.mat,11,25,11000025,1,321676648900.312,2048788.78335878,3.68540121206045,292324960543.983,1963490.01725209,6.37217661428514,334228190220.385,2034159.11697779,6.50667047555195,294205736674.679,1845352.31316669,6.18495859842785
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000026.mat,11,26,11000026,1,306345010374.705,1851014.69840831,5.26735854643152,286693148880.71,1684128.76419912,6.37002090534314,218276521809.659,1571295.2207718,6.71165066181461,285614717373.082,1947693.15164634,5.87322293862892
