SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000001.mat,11,1,11000001,1,258721450880.326,1771248.24146723,5.30156269087012,288964323116.859,1884406.79060902,6.60683006804482,303905564150.293,1932745.59621166,6.11531511821474,289635011525.843,1962201.38354338,6.05705718546479
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000002.mat,11,2,11000002,1,306127211705.598,2135083.25794397,4.14896311593562,291208358739.903,2086280.26050899,4.73965427283178,370776329349.578,2040358.02791704,4.33704303970022,285965816467.168,1872727.35908765,6.05389956426593
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000003.mat,11,3,11000003,1,314329014308.185,1904122.00783295,6.98275179013562,289892730750.825,2024447.92902226,5.21622765545393,348068749762.635,2045377.91948876,5.18655494271302,287341700300.712,1907688.51590069,6.05481959356756
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000004.mat,11,4,11000004,1,298867125213.43,1806951.65106447,7.58027794216967,284738425800.061,2005254.97911262,6.55509069147681,346067885272.037,2190880.97603828,6.21827133089213,293277335361.617,1990782.1434707,6.06189497730346
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000005.mat,11,5,11000005,1,310739864314.361,1981349.14639337,7.48253473079598,284448859768.496,1916936.44171894,5.92059980269521,298799601454.777,1951342.81623996,6.21449449505635,291121886980.233,1906311.70066552,6.0548064355842
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000006.mat,11,6,11000006,1,297248902219.856,1999453.81960016,4.64629932681295,289487240372.753,1802258.50817347,5.78844115447825,292901979707.336,1908621.63274928,5.52267669429053,284697119889.366,1862451.83146833,6.05102904628953
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000007.mat,11,7,11000007,1,244658421981.96,1666387.62197484,5.07420302778908,282528971536.922,1923834.5709351,6.60552580713366,314857544623.87,1981022.16095834,6.46530500421494,290611147603.831,1941868.34290821,6.05764712608087
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000008.mat,11,8,11000008,1,178292910486.95,1302438.60143535,10.4866301899511,289341138426.998,1429650.88760541,6.2476429356138,208661884568.126,1736508.77450667,6.17896746247188,285522813548.616,1689232.22372141,6.04857018441695
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000009.mat,11,9,11000009,1,277014124841.821,1829949.36338337,6.08974002672536,284186505649.48,1589100.21155122,6.79596942331471,264307672576.362,1812433.77397589,6.88016379805457,287625492234.547,1955346.1626847,6.05751339175837
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000010.mat,11,10,11000010,1,278269966317.598,2038049.68203223,4.23838197051281,291197372250.441,1948344.47603457,5.5493047884782,277268926106.057,1867056.04178545,5.26775565725456,286901608103.289,1907764.5428841,6.05387573431467
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000011.mat,11,11,11000011,1,324277016720.338,2063833.97192109,4.18146797930467,283770330346.643,1981079.26578173,6.25465256436609,325345411227.517,2009856.95632598,6.0699119628932,289393978673.047,2012062.27344045,6.06073522288154
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000012.mat,11,12,11000012,1,385397233948.572,2353275.78822049,3.96483323378644,284357010343.183,2180219.57377232,5.51993248602476,383290298749.681,2089773.264756,4.79545154619188,293137825826.591,2121371.79115614,6.06497430612579
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000013.mat,11,13,11000013,1,281480264924.559,2025978.36061405,4.73629276678349,290482981332.266,1929008.83068291,5.83109448261412,291639918365.501,1955340.18394719,6.45940269023074,287194923816.362,1892845.21810433,6.05597001644601
