SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000001.mat,11,1,11000001,1,258721450880.326,1771248.24146723,5.30156269087012,288777958423.441,1902651.57203155,6.1744414403969,280011372538.196,1879168.40374963,5.93388674199123,278824622209.149,1913158.20522426,6.11381269728522
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000002.mat,11,2,11000002,1,306127211705.598,2135083.25794397,4.14896311593562,288216069901.29,2005032.4713137,5.88048568862279,345702751234.808,1958658.47218697,5.3389638199101,289361936709.667,1876846.04065318,6.10179890785946
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000003.mat,11,3,11000003,1,314329014308.185,1904122.00783295,6.98275179013562,287814868219.458,2026551.37919014,5.90744008077173,358531355914.744,2047481.28621488,5.3592625967918,288531761023.361,1895339.72764154,6.02662524399413
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000004.mat,11,4,11000004,1,298867125213.43,1806951.65106447,7.58027794216967,285250131293.368,2004662.79304488,6.15858154295351,368054488886.87,2018385.1494288,5.27804742944331,277726177221.177,1942576.79044927,6.18079749064203
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000005.mat,11,5,11000005,1,310739864314.361,1981349.14639337,7.48253473079598,287447848032.182,1874653.86425546,5.97418902150754,296489065661.861,2033470.69820906,6.43712607654367,279145835329.851,1874802.57168699,6.05893727716596
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000006.mat,11,6,11000006,1,297248902219.856,1999453.81960016,4.64629932681295,288639223112.314,1779348.27524684,6.04430524296273,302164502672.132,1869882.93321457,5.69108646906218,295670573473.62,1920248.98104269,5.89594228248427
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000007.mat,11,7,11000007,1,244658421981.96,1666387.62197484,5.07420302778908,286780091323.618,1859609.08678293,6.17233536645186,276190125996.266,1815559.71318527,6.22861063785566,279137181342.968,1864928.46026224,6.13530741986516
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000008.mat,11,8,11000008,1,178292910486.95,1302438.60143535,10.4866301899511,287180220202.012,1641979.16810816,6.10765435776065,211194558574.97,1871786.5338183,5.89481983319669,290245935921.289,1830038.96341386,5.90559544457216
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000009.mat,11,9,11000009,1,277014124841.821,1829949.36338337,6.08974002672536,286863501064.315,1732182.37599919,6.22654218873199,255245847012.165,1840847.65100019,6.66942778907,284069742778.234,1889271.53579472,6.18505806439652
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000010.mat,11,10,11000010,1,278269966317.598,2038049.68203223,4.23838197051281,288270384770.017,1913163.3211099,6.03999842165457,288284149009.843,1958325.698034,5.67007889767396,292659303540.047,1842935.2176288,6.04020901039071
