SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000001.mat,11,1,11000001,1,258721450880.326,1771248.24146723,5.30156269087012,296430103019.885,1915480.23736525,6.16933773401133,273756799350.011,1927732.04348015,5.63111523055587,290059380922.327,1911189.79534819,6.01505577840417
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000002.mat,11,2,11000002,1,306127211705.598,2135083.25794397,4.14896311593562,300788473572.945,2047166.21770816,5.36989323687644,334547223736.052,1914934.47036819,5.96798209088918,291129418927.523,1888520.89448669,5.93460239157218
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000003.mat,11,3,11000003,1,314329014308.185,1904122.00783295,6.98275179013562,289614823664.855,1962432.19374399,5.40127574193539,355248407059.748,2001294.88668964,5.1606507505502,291141418158.883,1894948.64845808,5.82475080306478
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000004.mat,11,4,11000004,1,298867125213.43,1806951.65106447,7.58027794216967,274801068444.594,2038732.94314485,6.15360917684961,357797530886.575,2066180.84717605,5.41931190881697,289935580224.538,1937420.03723718,6.21154388266304
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000005.mat,11,5,11000005,1,310739864314.361,1981349.14639337,7.48253473079598,289133719227.091,1866676.38316741,5.7399405887527,306385478086.713,1940598.51825422,6.5390561827302,290378219668.062,1888244.50732381,6.04099125956254
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000006.mat,11,6,11000006,1,297248902219.856,1999453.81960016,4.64629932681295,290888114414.652,1777268.88468007,5.98870523646301,300498468781.933,1825469.51148071,5.55430203604022,291439562394.705,1906702.76385731,5.73846259982013
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000007.mat,11,7,11000007,1,244658421981.96,1666387.62197484,5.07420302778908,283650736659.036,1863300.85255398,6.68653494917229,283251018987.224,1754129.69539468,6.75597494430462,290400186747.235,1907850.73886337,6.05274910543597
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000008.mat,11,8,11000008,1,178292910486.95,1302438.60143535,10.4866301899511,286868232690.465,1624676.67652337,6.3033771744739,251869141142.413,1947217.65310333,6.17015042505871,290805327647.423,1870357.51638069,5.72283940038272
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000009.mat,11,9,11000009,1,277014124841.821,1829949.36338337,6.08974002672536,285369333178.175,1639847.85644032,6.41704592834071,267260672555.319,1814321.04660642,6.50268010512918,290576183243.561,1910355.06391473,6.13041503640772
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000010.mat,11,10,11000010,1,278269966317.598,2038049.68203223,4.23838197051281,297932844717.128,1926726.20371308,5.63820739817886,285255442574.511,1942825.13002498,5.27789292221667,291074344194.432,1879292.25022326,5.90597614837442
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000011.mat,11,11,11000011,1,324277016720.338,2063833.97192109,4.18146797930467,296816678044.183,2006522.04541858,6.16187230494887,299221845879.935,1820769.79826909,6.64287976545645,290502291367.549,1911650.01559138,6.23365061409017
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000012.mat,11,12,11000012,1,385397233948.572,2353275.78822049,3.96483323378644,280627874469.011,2171411.11358913,5.79843207343382,368936510462.552,2155648.71035944,5.71305369609718,290336018507.894,1936075.55724471,6.24140767034711
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000013.mat,11,13,11000013,1,281480264924.559,2025978.36061405,4.73629276678349,299223753424.246,2096727.99744692,5.94506112148674,305906615766.058,2118340.28890765,6.16554481894228,290306719955.455,1905499.38683375,5.95185738484874
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000014.mat,11,14,11000014,1,207693356353.658,1553314.83913617,7.06882408080422,288225923404.885,1758835.39594705,6.21590699123497,244252895763.196,1620955.7335527,6.23672437190946,290850350905.696,1886682.50536919,5.77367905393328
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000015.mat,11,15,11000015,1,443316075285.791,2378760.54995307,5.59839546414373,313840101455.516,1946659.89192319,4.80672128294945,339091398082.787,1993717.76947034,5.28291341399212,291024971055.832,1866483.69260755,5.76414449360336
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000017.mat,11,17,11000017,1,191088157748.02,1498485.61343523,7.33296182344527,289413985064.599,1679962.99823477,6.58580904549307,211773150770.5,1653284.96501331,6.6968065140926,291142734573.114,1864869.79045686,5.71659148602464
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000018.mat,11,18,11000018,1,317731398509.933,1919974.88637945,5.33147464992102,290191217620.224,2039822.96227762,5.29990721878532,267369821324.17,1928817.42598879,5.82053897918754,290207312967.31,1924646.04866794,6.24211140784764
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000019.mat,11,19,11000019,1,369052868755.491,2066971.35465279,3.37423001007953,301672993035.198,1917795.15506732,4.63311216358889,372058806799.526,2004697.77972522,4.65982761609684,291935434958.822,1862153.72396219,5.61386584247481
