SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000001.mat,11,1,11000001,1,258721450880.326,1771248.24146723,5.30156269087012,288773305712.309,1890796.37485951,6.21488963382481,295061782335.175,1940158.10422965,5.85277879232902,278909150208.331,1905131.43764151,5.94436193295414
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000002.mat,11,2,11000002,1,306127211705.598,2135083.25794397,4.14896311593562,300277432026.739,1993356.47257837,5.78901701921271,337672896947.265,1866736.98666088,5.62847289478343,297738335311.36,1878501.16386339,5.93481516025392
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000003.mat,11,3,11000003,1,314329014308.185,1904122.00783295,6.98275179013562,291651049361.466,2048162.3341217,5.67450935076541,346813336199.947,2076520.84625417,4.79265099070513,295446630077.206,1891385.15626279,5.93864228311167
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000004.mat,11,4,11000004,1,298867125213.43,1806951.65106447,7.58027794216967,275885705006.39,2047426.42640136,5.95965143620705,346169451993.644,2018823.9620765,5.14070847346136,268912376096.076,1935968.17747728,5.9589357150288
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000005.mat,11,5,11000005,1,310739864314.361,1981349.14639337,7.48253473079598,294167278532.865,1839527.94884024,5.8811683285272,280833921464.916,1929591.48638841,6.4897618939602,281998372545.008,1870873.380968,5.94081061190322
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000006.mat,11,6,11000006,1,297248902219.856,1999453.81960016,4.64629932681295,297321257291.947,1803075.38469752,5.97239152202698,310984196357.653,1879744.0801591,5.47997363769672,305428258183.217,1910917.37185001,5.92621683628943
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000007.mat,11,7,11000007,1,244658421981.96,1666387.62197484,5.07420302778908,285553226176.022,1845921.56071675,6.19915296435637,283795698142.635,1747379.00205064,6.57985283926464,278344194807.834,1890535.711842,5.94801494767958
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000008.mat,11,8,11000008,1,178292910486.95,1302438.60143535,10.4866301899511,282081745944.178,1659772.15031419,6.04272656911852,224188670020.62,1906737.0359088,6.25265214230824,291725051393.933,1857100.80994941,5.91698782989528
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000009.mat,11,9,11000009,1,277014124841.821,1829949.36338337,6.08974002672536,289190687695.763,1652270.73234439,6.12208182993897,267151340711.571,1752694.18140431,6.78151690077598,289452871190.798,1901537.5200112,5.95258897861036
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000010.mat,11,10,11000010,1,278269966317.598,2038049.68203223,4.23838197051281,298280271528.71,1876760.16643051,5.84163054292364,290620441927.305,1988460.48028763,5.25887814125225,296427540678.877,1878884.32462799,5.93023315009075
