SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000001.mat,11,1,11000001,0.5,214735769898.493,1573224.82628519,7.57402030512414,251693372497.26,1800768.22688943,5.32840459065133,184292166947.976,1683883.94563446,5.45228189448247,243628196435.669,1776275.46305844,5.28725131865252
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000002.mat,11,2,11000002,0.5,274996646865.012,2057619.04180106,3.11921204124851,250984383637.603,1838542.63979604,5.39616582745427,273174812795.419,1745233.84968212,5.2221120821485,256301711355.201,1802890.23670971,5.30275972958458
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000004.mat,11,4,11000004,0.5,254356461318.358,1842315.85011715,5.30343594134284,251087788129.741,1848270.90090815,5.63761836983179,225610355235.867,1864142.13366605,5.55410656651114,243356181492.621,1863912.66383215,5.22223147371779
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000005.mat,11,5,11000005,0.5,202409431086.245,1676148.71968162,6.34481118901547,250875451001.647,1889587.49229193,5.34486459988602,233322744621.694,1765656.48631622,5.22339666828783,250078677069.22,1796798.3787612,5.50877268067153
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000006.mat,11,6,11000006,0.5,220700155304.302,1829159.20797898,4.59448783457996,251811238807.918,1769214.47104543,5.49502906437009,238352561051.659,1937746.32328782,5.30123797434664,248226010993.404,1860066.91769395,5.35139801266285
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000007.mat,11,7,11000007,0.5,171907894942.222,1494473.42812292,5.49516452424779,250976597660.479,1684138.60069683,5.80621297293153,236588793034.646,1723980.10781054,5.64611970640256,261861809154.643,1688502.7668653,5.85797650379609
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000008.mat,11,8,11000008,0.5,274827097359.539,1825605.2490575,6.00962051906777,249743649739.435,1937192.66783469,5.33548329337988,261060300789.778,2003020.65037196,5.15785185584888,257055462317.596,1833548.43269308,5.57988612867669
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000009.mat,11,9,11000009,0.5,211488898432.234,1725142.95902215,5.84652091660643,250964911270.206,1786311.11777648,5.40209976178977,246815169491.079,1814355.53816175,5.39783224540095,246722040663.205,1803427.43615936,5.36090384870633
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000010.mat,11,10,11000010,0.5,232232136411.745,1785722.10529297,4.25260139076849,251942588314.453,1909859.59900029,5.28815473417185,286528692878.466,1828134.38298148,5.03924887098177,250116184824.652,1895429.63494398,5.04747978954316
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000011.mat,11,11,11000011,0.5,203211608281.62,1683234.78458041,4.98356524209896,251229260696.919,1720522.00978335,5.34539487577851,191570373478.813,1565582.58160761,5.54068987449702,251368566697.137,1753102.75510324,5.47113510116063
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000012.mat,11,12,11000012,0.5,226436622940.075,1847969.1090638,5.50622170683438,251514080927.679,1845846.78763731,5.36859226259022,248243484239.738,1966874.83753511,5.19867056421936,244839962715.053,1885603.92364337,5.2246215496801
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000013.mat,11,13,11000013,0.5,360453062196.136,2141910.13679537,6.33909413405679,250319102755.514,1869434.74316281,4.87959086789911,289139649484.521,1985552.52754193,5.17026936782763,250343871904.323,1905146.93169957,5.0672357873018
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000014.mat,11,14,11000014,0.5,207026457569.577,1735039.56133583,3.69245633567753,250601265710.758,1825517.00122018,5.24929026360471,245819122777.452,1765914.04273388,5.07532195152183,255267372957.396,1707630.11980841,5.52526606714842
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000015.mat,11,15,11000015,0.5,210769858522.266,1811751.7263639,4.08806567747192,250439800473.912,1837530.21423607,5.50223524256176,260318808135.752,1797724.49677934,5.3605450840788,256528950011.139,1761068.83218757,5.33676788412916
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000017.mat,11,17,11000017,0.5,314377265739.732,2048040.46460795,4.74833143278856,252114896582.623,1877594.36207372,5.23389090996313,256352089092.234,1978911.26993786,5.32448654105392,246190167783.631,1871045.14634998,4.90656909209554
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000018.mat,11,18,11000018,0.5,243253432602.9,1815823.94962734,3.97246113609883,251949903066.322,1987866.8650393,5.37794362471668,257538416937.72,1934022.77691456,5.4961660965975,247305625883.092,1828705.79742289,5.32243339494705
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000019.mat,11,19,11000019,0.5,233217150742.271,1668337.06050525,5.5886970343909,251383526824.058,1765596.93541048,5.6349913469075,220855937386.447,1665913.50388969,5.71124303727205,246736603367.276,1843415.56216376,5.28997468978504
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000020.mat,11,20,11000020,0.5,245108621418.795,1889663.66360773,4.15368128943514,250922769452.225,1818214.61723682,5.57281509247326,253467308083.01,1809125.32537289,5.37058329102563,250423696998.387,1810095.36314605,5.33248174583793
